Score,Year,Figas
12259,2017,71
13532,1982,426
8194,1909,461
12716,1981,303
12683,1954,143
7027,1931,294
11426,1985,189
12392,1938,16
7329,1902,133
8587,2014,75
11890,1917,485
12838,1984,222
9215,2016,415
10857,1945,46
12439,1999,332
7089,1910,109
7091,1905,181
9667,1973,87
9382,1920,386
12412,1967,493
12932,1926,409
9375,2012,424
8523,1930,471
9362,1935,331
8311,2010,463
11780,1918,142
9037,1963,239
10384,1928,143
11422,1945,467
11364,2019,295
11030,1917,312
12640,2020,459
9633,2024,306
9910,2021,454
13245,1929,28
10492,2014,412
12104,1998,31
7101,1969,48
7141,1936,41
7855,2011,125
11008,1964,393
11591,1930,259
8284,2018,115
9592,1914,135
12518,1915,175
13252,1925,172
11192,1989,166
9876,1930,59
11483,2022,422
8300,1902,463
8419,1932,53
12524,2016,467
7344,2022,197
13019,1965,311
7153,2016,256
13175,1914,447
9835,1990,316
8370,1914,335
10661,1936,23
10958,1981,428
7840,1919,410
8149,1954,6
10414,1910,177
7232,1900,315
9020,1920,489
9909,2019,374
10066,1951,450
10709,1952,488
7848,1964,126
7917,1938,80
7137,1979,242
11523,2006,292
9983,1919,308
9587,1949,329
12013,1983,244
11091,1981,266
10173,1900,430
7403,2006,469
9324,1974,305
12230,1930,399
8038,1991,43
8194,1960,53
9838,1905,199
7926,1935,247
10338,2008,314
9986,1906,430
11272,2004,36
12202,1956,247
11712,1973,278
7509,1914,110
12307,1994,458
12052,1978,130
11370,2007,383
7979,1936,100
8692,1904,359
12217,1935,64
13491,1940,262
11059,1967,318
9833,1951,493
11864,2018,305
10638,1987,304
11841,1937,164
12447,1986,35
10004,1933,271
12263,1990,207
10617,1903,190
13739,2016,335
11893,1902,6
10520,1912,355
8340,1912,447
12546,1910,352
13635,1945,485
10007,1909,119
7308,1938,169
13650,1971,217
9089,1948,64
7100,1915,276
7081,1931,368
10583,2008,423
11741,1993,251
9568,1931,318
7531,1911,169
7833,1957,258
11536,1911,155
8530,1911,455
8516,1919,127
8125,2006,317
12268,1928,450
11224,1944,15
8277,1952,147
9417,2007,213
7786,1907,273
9112,1908,157
7079,1970,169
10750,2020,463
9929,1924,294
10480,1965,149
9863,1962,334
9703,1963,267
8185,1919,357
9827,1913,199
11741,1968,251
8667,1912,262
12187,1909,356
9552,1983,92
12249,1943,53
10828,1953,304
11214,1991,285
9570,1969,55
12283,1947,270
11580,1963,405
7717,2020,398
7023,1919,470
8433,2005,40
9544,1988,333
8155,1959,121
12971,1968,331
13610,1982,136
10202,1904,384
13546,2022,72
11410,2014,168
9722,2010,393
8996,1917,374
13856,1942,423
10881,1933,377
9356,2024,407
11773,1973,464
13195,1942,190
7689,1991,156
8714,1980,412
12416,2007,156
11005,1918,200
8899,1969,24
10497,1953,363
7264,1916,449
11294,1967,51
10899,1928,408
8287,2017,328
10785,1919,84
11509,1961,95
10499,1928,499
8817,1975,483
11411,2005,312
13648,1936,62
7572,1928,31
12082,1997,121
9795,1937,300
11758,1989,176
9492,1908,116
13300,1963,129
13344,1915,173
11691,1946,195
9604,1990,288
13200,1935,221
12951,2002,372
9225,1954,245
8698,1911,16
7990,1927,496
8445,1944,337
13799,1992,273
10372,1914,25
9830,1956,486
11884,1986,167
9781,1981,164
9589,1922,314
12113,1911,340
13175,1937,141
9268,1927,472
9279,1983,191
13524,1965,139
11220,1910,405
8834,1963,251
10863,1990,288
12716,2021,359
11983,1921,148
8954,1951,204
12102,1996,141
9943,2011,90
13167,1988,128
9260,1995,10
11609,2014,296
9619,1922,195
9697,1946,208
10417,1963,197
7157,1998,10
10518,2006,107
10325,1992,91
9536,1904,236
7546,1920,290
9690,2015,112
9391,1909,352
9527,1913,138
7274,1944,158
10887,1948,475
11661,1930,488
12474,2015,470
7910,1972,335
8736,2005,113
7564,1982,387
10581,1973,84
10165,1940,100
11469,1975,134
12200,1961,470
11310,1950,441
7649,1998,73
8992,1987,256
11640,2020,382
11839,1964,285
12600,1908,203
10783,1920,157
8622,2023,234
7653,1935,150
11555,2018,59
12772,1946,130
10288,1928,68
12821,2003,148
12952,1924,125
7542,1902,368
9164,1931,416
13370,2010,21
12888,1960,143
13245,1948,213
13189,1966,448
11798,1945,415
7969,1988,368
11534,1969,448
11751,1923,429
10312,1959,221
7479,1978,269
9832,1951,58
12809,1929,377
13019,1969,402
9702,1924,248
7796,1908,415
13318,1969,132
13183,2008,56
12978,1900,156
11588,1996,27
11260,1957,17
11402,1943,483
10086,1931,437
9821,1908,18
11407,1973,7
9166,2023,392
8415,1939,246
11076,1974,126
7188,1984,300
13833,1911,284
13538,1983,194
9971,1915,213
10870,2010,330
12105,2013,489
7118,1984,79
13422,1922,184
8840,1913,126
12823,1949,60
11680,1991,236
9073,1910,281
10045,1975,317
7454,1983,386
8076,1989,81
9979,1922,388
8225,1969,265
10123,1931,272
11467,1956,241
11845,1983,460
12584,1981,87
8220,2000,127
12078,2016,142
9094,1996,471
13298,1929,208
13036,1906,91
13154,2006,401
10603,1935,36
12914,2004,499
8815,2008,336
10851,2009,293
10040,2017,293
12006,1994,165
9205,1900,68
7151,1961,235
9803,1982,150
13250,1923,121
10096,1957,385
7308,1944,54
9311,1911,480
11714,1955,342
10506,1939,54
12326,1917,250
10892,2020,374
9441,2014,486
7898,1908,215
10284,1986,99
7283,2003,251
9022,1973,317
7021,1968,221
13726,2008,290
9570,1919,205
12532,1913,234
11279,1908,254
11230,1917,180
8461,2001,446
7656,1992,249
10832,1964,113
13535,2020,314
10649,1913,68
7323,1999,440
13782,1911,373
11354,1942,469
7441,2021,375
7216,1969,367
11369,1998,199
9920,1915,72
10526,1941,490
8118,1973,363
9858,1958,324
13282,1978,315
11111,1954,153
8960,2006,122
7818,1940,301
9241,1903,224
10817,1998,124
8640,1975,125
13457,1940,495
12720,1913,379
12943,1953,113
8107,1947,440
9064,1913,474
8830,1920,238
12474,1939,194
